ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
224,3330858,"https://nycdob.github.io/CycloMedia/simple#1010248.62876497,186161.616571724",321913603,1,BROOKLYN,52,SACKMAN ST,1553,25,NB,Q,PERMIT ISSUED - PARTIAL JOB,3/16/2021,ALIX,MICHEL,RA,24556,N,1/9/2019,4,1010248.629,186161.6166,40.677609174845124,-73.906268655338877
113,3426581,"https://nycdob.github.io/CycloMedia/simple#1003576.04860622,180116.209043145",322061344,1,BROOKLYN,51,EAST 51 STREET,4592,129,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/15/2021,OLEG,RUDITSER,PE,85125,N,1/3/2019,4,1003576.049,180116.209,40.66104126,-73.93034363
8,5174426,"https://nycdob.github.io/CycloMedia/simple#954659.359038219,145897.284698978",520383709,1,STATEN ISLAND,50,TITUS AVENUE,4033,94,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/23/2021,FRANK,MARTARELLA III,RA,33343,N,6/28/2019,3,954659.359,145897.2847,40.56708908,-74.10650635
444,3124044,"https://nycdob.github.io/CycloMedia/simple#991696.120922551,175681.131955311",321593708,1,BROOKLYN,50,EAST 8 STREET,5320,72,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/18/2020,THOMAS,BARRY,RA,28579,N,6/18/2019,3,991696.1209,175681.132,40.648877612573514,-73.973166498286133
352,3245362,"https://nycdob.github.io/CycloMedia/simple#996192.227087811,151139.551117316",321909663,1,BROOKLYN,50,BRIGHTON 11 STREET,8707,391,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/17/2020,RUSLAN,GOYCHAYEV,RA,37383,N,4/1/2019,4,996192.2271,151139.5511,40.581511138838124,-73.957007339881301
92,3807745,"https://nycdob.github.io/CycloMedia/simple#1005065.34713681,186076.911688641",321386460,1,BROOKLYN,50,BUFFALO AVENUE,1710,49,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/3/2021,GERALD,CALIENDO,RA,20241,N,2/27/2019,3,1005065.347,186076.9117,40.67739868,-73.92495728
443,5002509,"https://nycdob.github.io/CycloMedia/simple#960038.066128552,171077.61327523",520370651,1,STATEN ISLAND,47,PINE STREET,105,2,NB,Q,PERMIT ISSUED - PARTIAL JOB,12/18/2019,CHRIS,PONISI,RA,28800,Y,6/18/2019,3,960038.0661,171077.6133,40.636211981952975,-74.087235724828233
413,3428829,"https://nycdob.github.io/CycloMedia/simple#1004782.42742705,192817.227276221",321593236,1,BROOKLYN,46,STOCKHOLM STREET,3254,11,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/13/2021,WU (WOODY),CHEN,PE,84996,N,5/24/2019,4,1004782.427,192817.2273,40.69589996,-73.92595673
351,3807743,"https://nycdob.github.io/CycloMedia/simple#1005069.55119663,186110.269561559",321938622,1,BROOKLYN,46,BUFFALO AV,1710,47,NB,Q,PERMIT ISSUED - PARTIAL JOB,11/6/2020,KENNETH,PHILOGENE,PE,62895,N,3/29/2019,3,1005069.551,186110.2696,40.67749023,-73.92494202
70,5013250,"https://nycdob.github.io/CycloMedia/simple#962820.5123353,171578.616538316",520381097,1,STATEN ISLAND,44,VICTORY BLVD,498,40,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/28/2021,SHLOMO,WYGODA,RA,16116,N,5/6/2019,5,962820.5123,171578.6165,40.637594297282817,-74.077212153181364
288,3090880,"https://nycdob.github.io/CycloMedia/simple#1018784.02704847,189787.271393895",321386344,1,BROOKLYN,44,EUCLID AVE,4104,50,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/10/2020,SURESH,MANCHANDA,RA,18075,N,2/20/2019,4,1018784.027,189787.2714,40.687531578587773,-73.875477935185899
59,4466102,"https://nycdob.github.io/CycloMedia/simple#1008215.12659839,142408.385180727",421146450,1,QUEENS,42,GRAHAM PLACE,16350,400,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/2/2020,NORMAN,LOK,PE,89525,N,6/27/2019,3,1008215.127,142408.3852,40.557521451472276,-73.913755223016167
302,3426576,"https://nycdob.github.io/CycloMedia/simple#1009159.59190105,188733.902437642",321386558,1,BROOKLYN,42,COOPER STREET,3438,31,NB,Q,PERMIT ISSUED - PARTIAL JOB,10/5/2020,FRANKLYN,ESTRELLA,RA,20842,N,2/28/2019,4,1009159.592,188733.9024,40.68468094,-73.91018677
427,1091669,"https://nycdob.github.io/CycloMedia/simple#1003700.43484038,251943.590650558",121205445,1,MANHATTAN,37,HILLSIDE AVENUE,2170,118,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/13/2021,GLORIA,GLAS,RA,20204,N,6/7/2019,9,1003700.435,251943.5907,40.85818863,-73.9296875
281,3426637,"https://nycdob.github.io/CycloMedia/simple#1005194.8075078,153689.194968149",321909547,1,BROOKLYN,35,KEEN CT,8866,1230,NB,Q,PERMIT ISSUED - PARTIAL JOB,1/8/2021,ALIX,MICHEL,RA,24556,N,2/21/2019,4,1005194.808,153689.195,40.58850098,-73.92459106
375,3117830,"https://nycdob.github.io/CycloMedia/simple#998020.893049881,175148.566419393",321955041,1,BROOKLYN,30,EAST 29TH STREET,5130,15,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/15/2020,PAUL,LOMBARDI,RA,26694,N,4/12/2019,4,998020.893,175148.5664,40.647408259309188,-73.950375079544870
84,5171254,"https://nycdob.github.io/CycloMedia/simple#919896.546018049,127599.7028559",520355589,1,STATEN ISLAND,28,EUGENE STREET,7774,33,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/22/2020,STANLEY,KREBUSHEVSKI,RA,21520,N,6/18/2019,3,919896.546,127599.7029,40.51668167,-74.23145294
431,5056972,"https://nycdob.github.io/CycloMedia/simple#955928.926052883,144102.859810144",520380392,1,STATEN ISLAND,28,GARIBALDI AVE,4087,51,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/21/2020,JOSEPH,MORACE,RA,14258,Y,6/11/2019,3,955928.9261,144102.8598,40.562159613539286,-74.101927875531629
168,3429096,"https://nycdob.github.io/CycloMedia/simple#998990.951149136,194529.434153646",321989407,1,BROOKLYN,28,BARTLETT ST,2272,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/15/2021,JONGMIN,KIM,RA,33613,N,6/27/2019,7,998990.9511,194529.4342,40.70061111,-73.94683838
334,3428861,"https://nycdob.github.io/CycloMedia/simple#995494.674349055,206964.982117146",321387076,1,BROOKLYN,27,EAGLE STREET,2472,21,NB,Q,PERMIT ISSUED - PARTIAL JOB,9/3/2020,CARLOS,CARDOSO,RA,29288,N,3/15/2019,7,995494.6743,206964.9821,40.73474884,-73.95942688
586,4623171,"https://nycdob.github.io/CycloMedia/simple#1006277.45593305,142170.190775231",421906414,1,QUEENS,27,GRAHAM PLACE,16350,400,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/18/2020,VALENTINO,POMPEO,RA,28075,N,11/8/2019,3,1006277.456,142170.1908,40.55688095,-73.92073059
133,5174531,"https://nycdob.github.io/CycloMedia/simple#917701.187875971,125343.028891563",520392664,1,STATEN ISLAND,25,SANFORD STREET,7854,86,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/21/2021,ANTHONY,SCAGLIONE,RA,18990,N,11/14/2019,3,917701.1879,125343.0289,40.51047134,-74.23932648
477,5023180,"https://nycdob.github.io/CycloMedia/simple#953162.763934299,156126.85216631",520386323,1,STATEN ISLAND,23,HELENA ROAD,908,150,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/20/2019,JOSEPH,LOCCISANO,RA,27142,Y,6/28/2019,3,953162.7639,156126.8522,40.595153809372825,-74.111938614423352
132,5087654,"https://nycdob.github.io/CycloMedia/simple#917769.312411636,125420.631754726",520392655,1,STATEN ISLAND,21,SANFORD STREET,7854,84,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/21/2021,ANTHONY,SCAGLIONE,RA,18990,N,11/14/2019,3,917769.3124,125420.6318,40.510676604388358,-74.239080771261499
410,5174389,"https://nycdob.github.io/CycloMedia/simple#925055.54226172,140675.639630482",520370526,1,STATEN ISLAND,21,BARRY STREET,7066,11,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/18/2020,LEONARD,RAMPULLA,RA,18963,N,5/22/2019,3,925055.5423,140675.6396,40.55260849,-74.2130127
501,5171280,"https://nycdob.github.io/CycloMedia/simple#925466.97483781,127548.096003726",520357131,1,STATEN ISLAND,21,VAIL AVENUE,6788,74,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/4/2020,ANTONIO,VALENZIANO,RA,17201,Y,7/25/2019,3,925466.9748,127548.096,40.51657867,-74.21141815
520,3398224,"https://nycdob.github.io/CycloMedia/simple#994640.241018549,187710.185324982",321925725,1,BROOKLYN,21,LEFFERTS PL,2014,53,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/16/2021,DE-JAN,LU,RA,34322,N,8/23/2019,4,994640.241,187710.1853,40.68190002,-73.96253967
471,3428574,"https://nycdob.github.io/CycloMedia/simple#996199.930484474,174478.604176641",321963844,1,BROOKLYN,21,DURYEA PLACE,5132,70,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/7/2021,YEVGENIY,MEKHTIYEV,RA,38063,N,6/27/2019,6,996199.9305,174478.6042,40.64558029,-73.9569397
408,5174388,"https://nycdob.github.io/CycloMedia/simple#925070.404764801,140683.943091556",520370517,1,STATEN ISLAND,19,BARRY STREET,7066,10,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/18/2020,LEONARD,RAMPULLA,RA,18963,N,5/22/2019,3,925070.4048,140683.9431,40.55263138,-74.21295929
409,5086576,"https://nycdob.github.io/CycloMedia/simple#925047.057042465,140672.880449638",520370508,1,STATEN ISLAND,17,BARRY STREET,7066,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/18/2020,LEONARD,RAMPULLA,RA,18963,N,5/22/2019,3,925047.057,140672.8804,40.55260086,-74.21304321
587,3424509,"https://nycdob.github.io/CycloMedia/simple#1008613.75998747,186536.066282138",321595582,1,BROOKLYN,17,SOMERS STREET,1538,61,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/23/2021,ROBERT,BIANCHINI,RA,33616,N,10/28/2019,7,1008613.76,186536.0663,40.6786499,-73.91216278
316,5171500,"https://nycdob.github.io/CycloMedia/simple#938101.937100634,138975.495392978",520365417,1,STATEN ISLAND,16,BARTLETT  AVENUE,5512,35,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/13/2021,JOSEPH,LOCISANO,RA,27142,Y,3/12/2019,3,938101.9371,138975.4954,40.54801941,-74.16605377
565,5174482,"https://nycdob.github.io/CycloMedia/simple#953680.445641726,152955.845713064",520378519,1,STATEN ISLAND,16,WINDY HOLLOW WAY,898,105,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/16/2020,LEONARD,RAMPULLA,RA,18963,N,10/3/2019,3,953680.4456,152955.8457,40.58646011,-74.11006165
550,5174376,"https://nycdob.github.io/CycloMedia/simple#959676.397888631,158191.345084563",520389810,1,STATEN ISLAND,16,GLENDALE AVENUE,3194,50,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/20/2020,PETER,CALVANICO,PE,70793,Y,9/13/2019,3,959676.3979,158191.3451,40.60084915,-74.08849335
578,5174487,"https://nycdob.github.io/CycloMedia/simple#920089.340579972,125896.707574233",520393486,1,STATEN ISLAND,15,ESTELLE PLACE,7764,80,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/23/2020,JOSEPH,LOCCISANO,RA,27142,Y,10/18/2019,3,920089.3406,125896.7076,40.51200867,-74.23074341
202,1089724,"https://nycdob.github.io/CycloMedia/simple#999103.590687633,231676.547851399",121206417,1,MANHATTAN,15,WEST 118TH STREET,1717,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/11/2021,DEBRA,KOSSAR,RA,15403,N,10/10/2019,9,999103.5907,231676.5479,40.80257034,-73.9463501
121,5171794,"https://nycdob.github.io/CycloMedia/simple#950336.766633555,171358.381742567",520379643,1,STATEN ISLAND,14,TRINITY PLACE,198,68,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/17/2020,RONALD,VICTORIO,RA,17206,N,4/22/2019,3,950336.7666,171358.3817,40.63695908,-74.12219238
602,5042894,"https://nycdob.github.io/CycloMedia/simple#965870.713583976,162414.662425309",520323542,1,STATEN ISLAND,14,WHITE STREET,2858,24,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/6/2021,JOSEPH,LOCCISANO,RA,27142,Y,11/21/2019,3,965870.7136,162414.6624,40.612448025921154,-74.066197087353260
366,1088840,"https://nycdob.github.io/CycloMedia/simple#986834.587666631,203009.887993231",121205089,1,MANHATTAN,14,SECOND AVENUE,442,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/8/2021,DAVID,CUTLER,RA,20282,N,4/8/2019,10,986834.5877,203009.888,40.72389984,-73.99067688
310,3426675,"https://nycdob.github.io/CycloMedia/simple#1004199.70155838,186222.113826066",321386852,1,BROOKLYN,13,HUNTERFLY PLACE,1708,67,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/27/2021,GERALD,CALIENDO,RA,20241,N,3/6/2019,3,1004199.702,186222.1138,40.67779922,-73.9280777
178,5171756,"https://nycdob.github.io/CycloMedia/simple#950332.659358308,171450.114170641",520379652,1,STATEN ISLAND,12,TRINITY PLACE,198,69,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/17/2020,RONALD,VICTORIO,RA,17206,N,4/22/2019,3,950332.6594,171450.1142,40.63721085,-74.12220764
580,5174474,"https://nycdob.github.io/CycloMedia/simple#920051.117887393,125882.909373477",520393477,1,STATEN ISLAND,11,ESTELLE PLACE,7764,82,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/24/2020,JOSEPH,LOCCISANO,RA,27142,Y,10/18/2019,3,920051.1179,125882.9094,40.51197052,-74.23088074
581,5174475,"https://nycdob.github.io/CycloMedia/simple#920008.658982798,125871.901849553",520393468,1,STATEN ISLAND,7,ESTELLE PLACE,7764,84,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/24/2020,JOSEPH,LOCCISANO,RA,27142,Y,10/18/2019,3,920008.659,125871.9018,40.51194,-74.23103333
579,5174472,"https://nycdob.github.io/CycloMedia/simple#920044.610026389,125828.725754812",520393459,1,STATEN ISLAND,3,ESTELLE PLACE,7764,40,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/24/2020,JOSEPH,LOCCISANO,RA,27142,Y,10/18/2019,3,920044.61,125828.7258,40.51182175,-74.23090363
275,5171575,"https://nycdob.github.io/CycloMedia/simple#934741.4858163,135966.259941638",520369878,1,STATEN ISLAND,2,EAST TENAFLY AVENUE,6249,526,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/10/2019,FRANK,MARTARELLA III,RA,33343,Y,2/11/2019,3,934741.4858,135966.2599,40.53974152,-74.17812347
324,3426653,"https://nycdob.github.io/CycloMedia/simple#991120.757243887,159433.495487392",321929776,1,BROOKLYN,2,KINGS PL,6678,73,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/21/2020,ILYA,VILNITS,RA,34500,N,3/15/2019,7,991120.7572,159433.4955,40.60429001,-73.97525787
329,3426510,"https://nycdob.github.io/CycloMedia/simple#995092.907107964,207045.407809317",321387021,1,BROOKLYN,1,EAGLE STREET,2472,21,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/2/2020,CARLOS,CARDOSO,RA,29288,N,3/15/2019,40,995092.9071,207045.4078,40.73497009,-73.96087646
42,3828287,"https://nycdob.github.io/CycloMedia/simple#995108.649858639,181268.654572889",321387913,1,BROOKLYN,1,SULLIVAN PLACE,1192,95,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/5/2021,PETER,BAFITIS,RA,17810,N,5/2/2019,12,995108.6499,181268.6546,40.6642189,-73.96086121
610,3428797,"https://nycdob.github.io/CycloMedia/simple#1002879.62644264,196702.987221226",321596279,1,BROOKLYN,1,HARRISON PLACE,3084,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/13/2021,JACK,WILBERN,RA,26629,N,12/6/2019,7,1002879.626,196702.9872,40.70656967,-73.93280792
